"region","survey","site","site_id","year","land_use","land_use_sub","loc_id","core_id","z","d","rho_fe","rho_c","f_c","s_fei","S_fez","s_ci","S_cz","i","u","z2","coordinate_system","lon","lat"
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_1","EB_2004_1",0.025,0.05,1073.56266,53.2,0.0495546296291639,53.678133,53.678133,2.66,2.66,1,"grass",0.05,"BNG",-3.20692560119202,55.8636715065938
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_1","EB_2004_1",0.45,0.1,1296.686056,5.66837232,0.00437142999554242,129.6686056,NA,0.566837232,NA,6,"grass",0.5,"BNG",-3.20692560119202,55.8636715065938
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_10","EB_2004_10",0.15,0.1,1309.38646,37.98166771,0.0290072250403445,130.938646,237.75493454,3.798166771,8.683822965,3,"grass",0.2,"BNG",-3.20708585819835,55.8632797368049
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_10","EB_2004_10",0.55,0.1,1459.335341,13.60031949,0.00931952999965071,145.9335341,840.98208884,1.360031949,16.93455655,7,"grass",0.6,"BNG",-3.20708585819835,55.8632797368049
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_100","EB_2004_100",0.25,0.1,1229.694039,25.56780175,0.0207920026763666,122.9694039,328.12174245,2.556780175,9.879704349,4,"grass",0.3,"BNG",-3.2087204400734,55.8628709093275
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_11","EB_2004_11",0.075,0.05,1254.6317366,33.48505204,0.0266891479492963,62.73158683,117.10277501,1.674252602,4.124252602,2,"grass",0.1,"BNG",-3.20784621152413,55.8630435554713
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_11","EB_2004_11",0.45,0.1,1468.77233,11.31009732,0.00770037472043063,146.877233,693.48413411,1.131009732,12.092044899,6,"grass",0.5,"BNG",-3.20784621152413,55.8630435554713
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_12","EB_2004_12",0.15,0.1,1398.205182,31.65575682,0.0226402800014798,139.8205182,250.524308,3.165575682,6.638514986,3,"grass",0.2,"BNG",-3.20794169445352,55.8629732012573
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_13","EB_2004_13",0.025,0.05,838.529481,36.6,0.0436478392582598,41.92647405,41.92647405,1.83,1.83,1,"grass",0.05,"BNG",-3.20804936487564,55.8629049735428
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_13","EB_2004_13",0.35,0.1,1430.031891,8.96917432,0.00627200999953084,143.0031891,489.49040696,0.896917432,9.395931688,5,"grass",0.4,"BNG",-3.20804936487564,55.8629049735428
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_14","EB_2004_14",0.075,0.05,1207.4636122,28.2205256,0.0233717399968536,60.37318061,102.59908141,1.41102628,3.20102628,2,"grass",0.1,"BNG",-3.20814734810579,55.8628356750592
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_14","EB_2004_14",0.45,0.1,1553.251046,9.92322389,0.00638867999835231,155.3251046,705.15336641,0.992322389,10.934505269,6,"grass",0.5,"BNG",-3.20814734810579,55.8628356750592
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_15","EB_2004_15",0.15,0.1,1412.470007,28.11135945,0.0199022700026791,141.2470007,246.20112398,2.811135945,6.367818509,3,"grass",0.2,"BNG",-3.20824629554335,55.8627651170895
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_15","EB_2004_15",0.55,0.1,1572.545568,9.01757385,0.00573437999731147,157.2545568,847.52237648,0.901757385,12.314824575,7,"grass",0.6,"BNG",-3.20824629554335,55.8627651170895
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_16","EB_2004_16",0.25,0.1,1523.611162,24.05972476,0.0157912499987316,152.3611162,395.92795768,2.405972476,8.027813267,4,"grass",0.3,"BNG",-3.20834855132703,55.862696089713
"sc","Easter Bush","Easter Bush","EB",2004,"improved grassland","improved pasture","EB_17","EB_2004_17",0.025,0.05,1026.8655438,38,0.0370058185606052,51.34327719,51.34327719,1.9,1.9,1,"grass",0.05,"BNG",-3.20845156584887,55.8626274113438
